date, pm25, pm10, o3, no2, so2, co
2014/1/25, 33, 15, 25, 14, , 3
2014/1/26, 41, 29, 21, 18, 2, 4
2014/1/27, 82, 36, 15, 21, 2, 4
2014/1/28, 97, 18, 18, 19, 2, 3
2014/1/29, 57, 29, 17, 23, 2, 4
2014/1/30, 75, 38, 16, 25, 3, 4
2014/1/31, 90, 35, 12, 18, 2, 4
2014/2/1, 96, 19, 8, 20, 1, 4
2014/2/2, 61, 21, 5, 27, 3, 5
2014/2/3, 64, 34, 14, 24, 2, 4
2014/2/4, 92, 29, 8, 30, 3, 4
2014/2/5, 85, 22, 12, 24, 2, 3
2014/2/6, 62, 12, 16, 17, 1, 2
2014/2/7, 38, 13, 21, 12, , 2
2014/2/8, 33, 9, 22, 10, , 1
2014/2/9, 27, 27, 20, 25, 1, 3
2014/2/10, 49, 25, 14, 27, 2, 3
2014/2/11, 63, 17, 14, 24, 1, 2
2014/2/12, 45, 16, 19, 19, 1, 2
2014/2/13, 38, 24, 13, 28, 1, 3
2014/2/14, 52, 13, 22, 11, , 2
2014/2/15, 33, 14, 24, 9, , 1
2014/2/16, 35, 29, 22, 21, 1, 2
2014/2/17, 45, 23, 8, 27, 1, 3
2014/2/18, 57, 21, 3, 31, 2, 4
2014/2/19, 59, 19, 13, 24, 1, 3
2014/2/20, 48, 18, 16, 25, 1, 2
2014/2/21, 45, 17, 15, 17, , 2
2014/2/22, 45, 17, 20, 12, , 2
2014/2/23, 43, 22, 23, 18, 1, 2
2014/2/24, 45, 40, 20, 24, 2, 4
2014/2/25, 86, 47, 12, 26, 2, 4
2014/2/26, 103, 43, 4, 31, 3, 5
2014/2/27, 104, 45, 11, 29, 2, 6
2014/2/28, 120, 31, 10, 24, 1, 4
2014/3/1, 82, 33, 16, 19, , 4
2014/3/2, 93, 36, 14, 26, 1, 4
2014/3/3, 87, 38, 14, 28, 2, 4
2014/3/4, 84, 50, 13, 32, 2, 4
2014/3/5, 87, 36, 14, 25, 1, 3
2014/3/6, 77, 31, 18, 21, 1, 3
2014/3/7, 63, 29, 26, 16, , 2
2014/3/8, 38, 29, 20, 16, , 2
2014/3/9, 62, 40, 19, 29, 2, 3
2014/3/10, 70, 33, 20, 34, 3, 4
2014/3/11, 44, 41, 17, 35, 2, 4
2014/3/12, 54, 37, 20, 33, 2, 3
2014/3/13, 51, 33, 22, 19, 1, 2
2014/3/14, 44, 19, 33, 8, , 2
2014/3/15, 30, 12, 31, 9, , 1
2014/3/16, 27, 23, 31, 10, , 2
2014/3/17, 35, 26, 25, 16, , 2
2014/3/18, 42, 23, 26, 16, , 2
2014/3/19, 47, 35, 24, 18, 1, 2
2014/3/20, 57, 24, 27, 24, 1, 3
2014/3/21, 46, 17, 23, 18, , 2
2014/3/22, 35, 18, 24, 17, , 2
2014/3/23, 43, 33, 16, 34, 2, 4
2014/3/24, 86, 26, 23, 21, 1, 2
2014/3/25, 70, 20, 24, 25, 1, 2
2014/3/26, 76, 50, 15, 33, 3, 4
2014/3/27, 106, 29, 21, 29, 2, 3
2014/3/28, 108, 23, 25, 20, 1, 3
2014/3/29, 84, 31, 22, 35, 3, 4
2014/3/30, 107, 40, 22, 37, 2, 3
2014/3/31, 126, 24, 26, 28, 1, 3
2025/4/1, , 34, 24, 10, , 2
2024/12/31, , 10, 31, 2, , 1
2025/1/11, , 14, 27, 7, , 1
2025/1/12, , 11, 21, 13, , 2
2024/11/24, , 14, 24, 6, , 1
2024/7/31, , 24, 28, 8, , 1
2024/8/1, , 34, 29, 11, , 1
2024/8/2, , 23, 33, 9, , 2
2024/8/3, , 14, 26, 6, , 1
2024/8/4, , 16, 24, 6, , 1
2024/8/5, , 24, 30, 11, , 1
2024/8/6, , 18, 37, 8, , 1
2024/8/7, , 17, 26, 7, , 1
2024/8/8, , 15, 26, 6, , 1
2024/5/17, , 29, 35, 12, , 1
2024/5/18, , 28, 34, 9, , 1
2024/5/19, , 25, 42, 6, , 1
2024/5/20, , 32, 36, 7, , 1
2024/1/1, , 22, 15, 7, , 2
2024/1/2, , 4, 16, 3, , 1
2024/1/3, , 4, 18, 2, , 1
2024/1/4, , 8, 26, 5, , 1
2024/1/5, , 8, 20, 10, , 2
2024/1/6, , 8, 22, 8, , 1
2024/1/7, , 7, 26, 5, , 1
2024/1/8, , 9, 26, 12, , 1
2024/1/9, , 8, 22, 13, , 2
2024/1/10, , 5, 20, 11, , 2
2024/1/11, , 6, 20, 15, , 2
2024/1/12, , 6, 19, 16, , 2
2024/1/13, , 5, 27, 4, , 1
2024/1/14, , 9, 26, 4, , 1
2024/1/15, , 5, 26, 7, , 1
2024/1/16, , 7, 25, 14, , 2
2024/1/17, , 9, 19, 10, , 1
2024/1/18, , 12, 25, 16, , 2
2024/1/19, , 7, 27, 9, , 1
2024/1/20, , 12, 30, 8, , 1
2024/1/21, , 11, 24, 6, , 1
2024/1/22, , 16, 29, 5, , 1
2024/1/23, , 22, 29, 6, , 1
2024/1/24, , 16, 34, 3, , 1
2024/1/25, , 25, 31, 8, , 1
2024/1/26, , 14, 33, 6, , 1
2024/1/27, , 22, 30, 4, , 1
2024/1/28, , 17, 21, 6, , 1
2024/1/29, , 25, 17, 15, , 2
2023/10/1, , 17, 18, 8, , 1
2023/10/2, , 15, 9, 14, , 2
2023/10/3, , 15, 22, 8, , 2
2023/12/5, , 20, 22, 7, , 2
2023/12/6, , 16, 20, 8, , 2
2023/12/7, , 18, 11, 13, , 4
2023/12/8, , 18, 11, 11, , 3
2023/12/9, , 15, 9, 9, , 3
2023/12/10, , 11, 13, 6, , 3
2023/12/11, , 8, 9, 9, , 3
2023/12/12, , 9, 11, 8, , 2
2023/12/18, , 6, 23, 6, , 1
2023/12/19, , 9, 23, 10, , 1
2023/12/20, , 10, 27, 7, , 1
2023/12/21, , 8, 30, 5, , 1
2023/12/22, , 16, 31, 3, , 1
2023/12/23, , 13, 29, 7, , 1
2023/12/24, , 8, 31, 6, , 1
2023/12/25, , 18, 30, 2, , 1
2023/12/26, , 9, 27, 3, , 1
2023/12/27, , 17, 24, 9, , 1
2023/12/28, , 15, 25, 6, , 1
2023/12/29, , 13, 27, 5, , 1
2023/12/30, , 15, 23, 7, , 1
2023/12/31, , 13, 18, 5, , 1
2023/8/25, , 17, 27, 10, , 2
2023/8/26, , 12, 26, 10, , 2
2023/8/27, , 14, 26, 11, , 1
2023/8/28, , 19, 17, 16, , 2
2023/8/29, , 19, 24, 14, , 2
2023/9/2, , 16, 26, 6, , 1
2023/9/3, , 21, 29, 10, , 2
2023/9/4, , 26, 29, 18, , 2
2023/9/5, , 26, 30, 20, , 2
2023/9/6, , 23, 24, 11, , 2
2023/9/7, , 28, 32, 16, , 2
2023/9/8, , 33, 38, 16, , 2
2023/9/9, , 31, 38, 13, , 3
2023/9/10, , 26, 40, 11, , 2
2023/9/11, , 25, 23, 14, , 2
2023/9/12, , 18, 18, 11, , 1
2023/9/13, , 18, 21, 10, , 1
2023/9/14, , 20, 28, 13, , 1
2023/9/15, , 19, 30, 13, , 2
2023/9/16, , 19, 31, 11, , 2
2023/9/17, , 24, 29, 9, , 1
2023/9/18, , 17, 24, 6, , 1
2023/9/19, , 16, 22, 7, , 1
2023/9/20, , 17, 31, 10, , 2
2023/9/21, , 17, 22, 12, , 2
2023/9/22, , 13, 23, 9, , 1
2023/9/23, , 13, 26, 6, , 1
2023/9/24, , 16, 24, 7, , 1
2023/9/25, , 25, 24, 17, , 2
2023/9/26, , 26, 21, 18, , 2
2023/9/27, , 29, 21, 14, , 2
2023/9/28, , 21, 21, 12, , 1
2023/9/29, , 17, 23, 6, , 1
2023/9/30, , 17, 18, 8, , 1
2023/3/23, , 18, 32, 7, 2, 1
2023/3/24, , 17, 27, 7, , 1
2023/3/25, , 10, 31, 4, , 1
2023/3/26, , 16, 28, 13, , 1
2023/3/27, , 23, 28, 11, , 1
2022/10/7, , 15, 21, 6, , 1
2022/10/8, , 15, 22, 7, , 1
2022/10/9, , 15, 23, 5, , 1
2022/10/10, , 20, 21, 8, , 1
2022/10/11, , 24, 19, 12, , 1
2022/10/12, , 23, 16, 11, , 1
2022/10/19, , 26, 21, 14, , 2
2022/10/20, , 26, 14, 11, , 2
2022/10/21, , 24, 6, 11, , 2
2022/10/22, , 14, 20, 8, , 1
2022/10/23, , 18, 25, 8, , 1
2022/11/12, , 8, 19, 9, , 1
2022/11/13, , 16, 17, 8, , 1
2022/11/14, , 26, 22, 9, , 2
2022/4/9, , 24, 34, 3, , 1
2022/4/26, , 24, 29, 11, , 1
2022/3/11, , 24, 28, 10, , 
2022/3/12, , 29, 31, 10, , 
2021/5/1, , 16, , , , 
2020/11/1, , 11, 25, 9, , 
2020/3/31, , 15, 32, 6, , 1
2019/12/31, , 42, 29, 6, , 3
2019/5/16, , 16, 26, 16, , 2
2019/5/17, , 22, 22, 16, , 3
2019/5/18, , 19, 25, 15, , 2
2018/12/31, , 38, 29, 3, , 1
2019/3/5, , 19, 23, 16, , 2
2018/4/21, , 21, 31, 15, , 2
2018/4/22, , 32, 30, 11, , 1
2017/12/31, , 17, 25, 8, , 1
2016/10/2, , 9, 18, 9, , 1
2016/10/22, , 27, 13, 17, , 1
2016/10/23, , 39, 13, 18, , 
2016/9/29, , 25, 16, 19, , 2
2016/3/3, , 37, 11, 28, 1, 7
2016/3/4, , 27, 22, 15, , 4
2016/3/5, , 17, 14, 19, 1, 4
2015/10/23, , 32, 16, 20, , 2
2015/12/31, , 36, 6, 15, 1, 4
2015/9/21, , 22, 15, 25, 1, 3
2015/9/27, , 26, 9, 28, , 5
2015/9/28, , 37, 6, 36, 2, 3
2014/12/31, , 32, 18, 12, , 2
2014/10/1, , 35, 4, 34, 2, 4
2014/10/2, , 40, 12, 32, 2, 4
2014/10/3, , 31, 22, 22, 1, 3
2014/10/4, , 44, 24, 22, 1, 3
2014/10/5, , 44, 22, 20, 1, 3
2014/10/6, , 36, 23, 19, 1, 3
2014/10/7, , 36, 20, 18, , 2
2014/10/8, , 20, 14, 21, 1, 2
2014/10/9, , 23, 9, 23, 1, 3
2014/10/10, , 30, 12, 30, 1, 4
2014/10/11, , 30, 20, 20, , 2
2014/10/12, , 20, 14, 38, 2, 4
2014/10/13, , 23, 18, 31, 2, 4
2014/10/14, , 23, 16, 26, 1, 3
2014/10/15, , 12, 17, 25, 1, 3
2014/10/16, , 20, 11, 28, 1, 3
2014/10/17, , 17, 15, 14, , 2
2014/10/18, , 15, 17, 16, , 2
2014/10/19, , 13, 18, 17, 3, 2
2014/10/20, , 24, 14, 22, 1, 2
2014/10/21, , 20, 12, 25, 1, 3
2014/10/22, , 23, 18, 20, 1, 2
2014/10/23, , 20, 15, 15, 1, 2
2014/10/24, , 25, 14, 13, , 2
2014/10/25, , 19, 20, 14, , 2
2014/10/26, , 16, 19, 19, , 2
2014/10/27, , 23, 12, 18, 1, 3
2014/10/28, , 22, 9, 30, 5, 4
2014/10/29, , 36, 12, 38, 4, 5
2014/10/30, , 33, 7, 29, 3, 5
2014/7/31, , 32, 33, 24, , 3
2014/8/1, , 24, 26, 23, , 3
2014/8/2, , 21, 37, 21, , 2
2014/8/3, , 21, 31, 33, 2, 3
2014/8/4, , 25, 21, 30, 1, 3
2014/8/5, , 32, 17, 38, 1, 3
2014/8/6, , 32, 27, 33, , 3
2014/8/7, , 25, 26, 38, 1, 4
2014/8/8, , 22, 31, 27, 1, 3
2014/8/9, , 22, 32, 24, , 3
2014/8/10, , 21, 24, 16, , 2
2014/8/11, , 20, 23, 19, , 2
2014/8/12, , 22, 25, 22, , 2
2014/8/13, , 26, 19, 28, , 2
2014/8/14, , 23, 20, 23, , 3
2014/8/15, , 23, 24, 14, , 2
2014/8/16, , 13, 20, 16, , 1
2014/8/17, , 16, 20, 20, , 2
2014/8/18, , 21, 21, 19, , 2
2014/8/19, , 21, 23, 18, , 2
2014/8/20, , 19, 21, 22, , 2
2014/8/21, , 19, 22, 22, , 2
2014/8/22, , 15, 22, 19, , 2
2014/8/23, , 17, 23, 14, , 2
2014/8/24, , 19, 20, 22, , 3
2014/8/25, , 24, 20, 26, 1, 3
2014/8/26, , 22, 16, 27, 1, 3
2014/8/27, , 27, 17, 31, 1, 3
2014/8/28, , 30, 15, 46, 1, 4
2014/8/29, , 19, 15, 29, , 3
2014/8/30, , 14, 15, 34, 1, 3
2014/8/31, , 23, 16, 30, 1, 3
2014/9/1, , 27, 15, 33, 2, 4
2014/9/2, , 34, 15, 40, 2, 5
2014/9/3, , 27, 18, 31, 1, 4
2014/9/4, , 31, 19, 34, 1, 4
2014/9/5, , 26, 29, 32, 1, 3
2014/9/6, , 34, 29, 27, 1, 3
2014/9/7, , 20, 20, 23, 1, 2
2014/9/8, , 21, 20, 21, , 2
2014/9/9, , 18, 19, 22, , 2
2014/9/10, , 33, 15, 36, 1, 4
2014/9/11, , 30, 20, 29, 1, 3
2014/9/12, , 19, 16, 20, , 2
2014/9/13, , 22, 23, 18, , 2
2014/9/14, , 22, 20, 21, , 2
2014/9/15, , 24, 19, 27, 1, 3
2014/9/16, , 29, 23, 30, 1, 3
2014/9/17, , 37, 21, 33, 1, 3
2014/9/18, , 45, 17, 43, 2, 5
2014/9/19, , 42, 22, 36, 1, 5
2014/9/20, , 30, 30, 24, , 2
2014/9/21, , 16, 24, 16, , 2
2014/9/22, , 24, 21, 27, 2, 3
2014/9/23, , 34, 19, 21, 2, 2
2014/9/24, , 20, 18, 19, , 2
2014/9/25, , 26, 20, 22, , 2
2014/9/26, , 27, 21, 14, , 2
2014/9/27, , 23, 19, 20, , 2
2014/9/28, , 29, 9, 31, 2, 4
2014/9/29, , 26, 9, 32, 2, 4
2014/9/30, , 22, 17, 29, 1, 4
2013/12/31, , 52, 10, 14, 1, 3
2023/10/21, , , 13, 4, , 
2023/12/13, , , 14, 9, , 2
2023/12/14, , , 9, 12, , 2
2023/12/15, , , 22, 9, , 2
2023/12/16, , , 23, 5, , 1
2023/12/17, , , 24, 2, , 1
2016/10/18, , , 8, 17, , 4
2016/10/19, , , 15, 29, 1, 1
2016/10/20, , , 11, 16, , 
2016/10/21, , , 11, 13, , 1
2014/10/31, , , 7, 16, , 4
2014/11/1, , , 15, 14, , 3
2014/11/2, , , 18, 17, , 1
2014/11/3, , , 17, 22, , 2
2014/11/4, , , 20, 27, 1, 3
2014/11/5, , , 17, 24, 2, 3
2014/11/6, , , 18, 30, 3, 4
2014/11/7, , , 16, 15, 1, 2
2014/11/8, , , 15, 17, 1, 2
2014/11/9, , , 14, 19, 1, 3
2014/11/10, , , 18, 25, 2, 4
2014/11/11, , , 21, 17, 1, 3
2014/11/12, , , 15, 20, 2, 4
2014/11/13, , , 16, 21, 2, 4
2014/11/14, , , 19, 12, 1, 2
2014/11/15, , , 21, 8, 1, 2
2014/11/16, , , 15, 17, 3, 4
2014/11/17, , , 13, 19, 2, 3
2014/11/18, , , 17, 26, 3, 3
2014/11/19, , , 10, 22, 4, 4
2014/11/20, , , 10, 25, 5, 5
2014/11/21, , , 21, 19, 2, 2
2014/11/22, , , 19, 10, 2, 3
2014/11/23, , , 17, 22, 3, 3
2014/11/24, , , 19, 39, 3, 5
2014/11/25, , , 13, 39, 2, 4
2014/11/26, , , 19, 26, 1, 3
2014/11/27, , , 22, 23, , 3
2014/11/28, , , 23, 18, , 2
2014/11/29, , , 24, 15, , 2
2014/11/30, , , 26, 21, , 3
2014/12/1, , , 19, 26, 1, 4
2014/12/2, , , 14, 32, 2, 4
2014/12/3, , , 12, 29, 1, 3
2014/12/4, , , 13, 19, 1, 4
2014/12/5, , , 7, 24, 1, 4
2014/12/6, , , 15, 17, , 2
2014/12/7, , , 14, 29, 1, 3
2014/12/8, , , 15, 24, 1, 2
2014/12/9, , , 20, 19, , 2
2014/12/10, , , 19, 20, , 2
2014/12/11, , , 24, 18, , 2
2014/12/12, , , 25, 17, , 2
2014/12/13, , , 15, 16, , 2
2014/12/14, , , 17, 21, , 2
2014/12/15, , , 15, 26, , 2
2014/12/16, , , 20, 25, 1, 2
2014/12/17, , , 14, 24, , 3
2014/12/18, , , 21, 22, , 2
2014/12/19, , , 24, 14, , 1
2014/12/20, , , 23, 15, , 2
2014/12/21, , , 24, 18, , 2
2014/12/22, , , 24, 18, , 2
2014/12/23, , , 26, 18, , 2
2014/12/24, , , 18, 10, , 1
2014/12/25, , , 7, 27, , 3
2014/12/26, , , 8, 25, 1, 3
2014/12/27, , , 13, 24, , 3
2015/9/25, , , , 21, , 
2015/9/26, , , , 20, , 
